observation_date,SP500,MA5,MA21,diff
2016-03-28,2037.05,2044.73,2004.72,1.11
2016-03-29,2055.01,2042.22,2008.79,17.96
2016-03-30,2063.95,2042.90,2013.88,8.94
2016-03-31,2059.74,2045.73,2020.15,-4.21
2016-04-01,2072.78,2050.34,2024.03,13.04
2016-04-04,2066.13,2057.71,2028.14,-6.65
2016-04-05,2045.17,2063.52,2031.60,-20.96
2016-04-06,2066.66,2061.55,2033.76,21.49
2016-04-07,2041.91,2062.10,2036.85,-24.75
2016-04-08,2047.60,2058.53,2039.83,5.69
2016-04-11,2041.99,2053.49,2042.61,-5.61
2016-04-12,2061.72,2048.67,2045.10,19.73
2016-04-13,2082.42,2051.98,2046.99,20.70
2016-04-14,2082.78,2055.13,2049.98,0.36
2016-04-15,2080.73,2063.30,2053.16,-2.05
2016-04-18,2094.34,2069.93,2055.71,13.61
2016-04-19,2100.80,2080.40,2058.27,6.46
2016-04-20,2102.40,2088.21,2060.71,1.60
2016-04-21,2091.48,2092.21,2063.13,-10.92
2016-04-22,2091.58,2093.95,2065.11,0.10
2016-04-25,2087.79,2096.12,2067.72,-3.79
2016-04-26,2091.70,2094.81,2070.19,3.91
2016-04-27,2095.15,2092.99,2072.79,3.45
2016-04-28,2075.81,2091.54,2074.71,-19.34
2016-04-29,2065.30,2088.41,2075.27,-10.51
2016-05-02,2081.43,2083.15,2075.54,16.13
2016-05-03,2063.37,2081.88,2075.95,-18.06
2016-05-04,2051.12,2076.21,2075.82,-12.25
2016-05-05,2050.63,2067.41,2076.10,-0.49
2016-05-06,2057.14,2062.37,2075.34,6.51
2016-05-09,2058.69,2060.74,2076.06,1.55
2016-05-10,2084.39,2056.19,2076.59,25.70
2016-05-11,2064.46,2060.39,2078.61,-19.93
2016-05-12,2064.11,2063.06,2078.74,-0.35
2016-05-13,2046.61,2065.76,2077.87,-17.50
2016-05-16,2066.66,2063.65,2076.14,20.05
2016-05-17,2047.21,2065.25,2075.47,-19.45
2016-05-18,2047.63,2057.81,2073.23,0.42
2016-05-19,2040.04,2054.44,2070.70,-7.59
2016-05-20,2052.32,2049.63,2067.73,12.28
2016-05-23,2048.04,2050.77,2065.86,-4.28
2016-05-24,2076.06,2047.05,2063.79,28.02
2016-05-25,2090.54,2052.82,2063.23,14.48
2016-05-26,2090.10,2061.40,2063.18,-0.44
2016-05-27,2099.06,2071.41,2062.94,8.96
2016-05-31,2096.96,2080.76,2064.04,-2.10
2016-06-01,2099.33,2090.54,2065.55,2.37
2016-06-02,2105.26,2095.20,2066.40,5.93
2016-06-03,2099.13,2098.14,2068.40,-6.13
2016-06-06,2109.41,2099.95,2070.68,10.28
2016-06-07,2112.13,2102.02,2073.48,2.72
2016-06-08,2119.12,2105.05,2076.10,6.99
2016-06-09,2115.48,2109.01,2078.98,-3.64
2016-06-10,2096.07,2111.05,2080.46,-19.41
2016-06-13,2079.06,2110.44,2081.97,-17.01
2016-06-14,2075.32,2104.37,2082.68,-3.74
2016-06-15,2071.50,2097.01,2084.04,-3.82
2016-06-16,2077.99,2087.49,2084.27,6.49
2016-06-17,2071.22,2079.99,2085.74,-6.77
2016-06-20,2083.25,2075.02,2086.86,12.03
2016-06-21,2088.90,2075.86,2088.92,5.65
2016-06-22,2085.45,2078.57,2090.66,-3.45
2016-06-23,2113.32,2081.36,2092.44,27.87
2016-06-24,2037.41,2088.43,2094.22,-75.91
2016-06-27,2000.54,2081.67,2091.69,-36.87
2016-06-28,2036.09,2065.12,2087.42,35.55
2016-06-29,2070.77,2054.56,2084.43,34.68
2016-06-30,2098.86,2051.63,2083.18,28.09
2016-07-01,2102.95,2048.73,2083.16,4.09
2016-07-05,2088.55,2061.84,2083.05,-14.40
2016-07-06,2099.73,2079.44,2082.54,11.18
2016-07-07,2097.90,2092.17,2082.08,-1.83
2016-07-08,2129.90,2097.60,2081.40,32.00
2016-07-11,2137.16,2103.81,2081.92,7.26
2016-07-12,2152.14,2110.65,2082.95,14.98
2016-07-13,2152.43,2123.37,2085.62,0.29
2016-07-14,2163.75,2133.91,2089.11,11.32
2016-07-15,2161.74,2147.08,2093.32,-2.01
2016-07-18,2166.89,2153.44,2097.62,5.15
2016-07-19,2163.78,2159.39,2101.85,-3.11
2016-07-20,2173.02,2161.72,2106.26,9.24
2016-07-21,2165.17,2165.84,2110.54,-7.85
2016-07-22,2175.03,2166.12,2114.17,9.86
2016-07-25,2168.48,2168.78,2118.43,-6.55
2016-07-26,2169.18,2169.10,2121.06,0.70
2016-07-27,2166.58,2170.18,2127.34,-2.60
2016-07-28,2170.06,2168.89,2135.24,3.48
2016-07-29,2173.60,2169.87,2141.62,3.54
2016-08-01,2170.84,2169.58,2146.52,-2.76
2016-08-02,2157.03,2170.05,2149.95,-13.81
2016-08-03,2163.79,2167.62,2152.52,6.76
2016-08-04,2164.25,2167.06,2156.10,0.46
2016-08-05,2182.87,2165.90,2159.18,18.62
2016-08-08,2180.89,2167.76,2163.22,-1.98
2016-08-09,2181.74,2169.77,2165.65,0.85
2016-08-10,2175.49,2174.71,2167.77,-6.25
2016-08-11,2185.79,2177.05,2168.89,10.30
2016-08-12,2184.05,2181.36,2170.47,-1.74
2016-08-15,2190.15,2181.59,2171.44,6.10
2016-08-16,2178.15,2183.44,2172.79,-12.00
2016-08-17,2182.22,2182.73,2173.33,4.07
2016-08-18,2187.02,2184.07,2174.21,4.80
2016-08-19,2183.87,2184.32,2174.88,-3.15
2016-08-22,2182.64,2184.28,2175.77,-1.23
2016-08-23,2186.90,2182.78,2176.13,4.26
2016-08-24,2175.44,2184.53,2177.01,-11.46
2016-08-25,2172.47,2183.17,2177.30,-2.97
2016-08-26,2169.04,2180.26,2177.58,-3.43
2016-08-29,2180.38,2177.30,2177.54,11.34
2016-08-30,2176.12,2176.85,2177.86,-4.26
2016-08-31,2170.95,2174.69,2178.11,-5.17
2016-09-01,2170.86,2173.79,2178.77,-0.09
2016-09-02,2179.98,2173.47,2179.11,9.12
2016-09-06,2186.48,2175.66,2179.86,6.50
2016-09-07,2186.16,2176.88,2180.03,-0.32
2016-09-08,2181.30,2178.89,2180.28,-4.86
2016-09-09,2127.81,2180.96,2180.26,-53.49
2016-09-12,2159.04,2172.35,2177.99,31.23
2016-09-13,2127.02,2168.16,2176.72,-32.02
2016-09-14,2125.77,2156.27,2174.00,-1.25
2016-09-15,2147.26,2144.19,2170.93,21.49
2016-09-16,2139.16,2137.38,2169.46,-8.10
2016-09-19,2139.12,2139.65,2167.41,-0.04
2016-09-20,2139.76,2135.67,2165.13,0.64
2016-09-21,2163.12,2138.21,2163.03,23.36
2016-09-22,2177.18,2145.68,2162.10,14.06
2016-09-23,2164.69,2151.67,2161.64,-12.49
2016-09-26,2146.10,2156.77,2161.13,-18.59
2016-09-27,2159.93,2158.17,2159.87,13.83
2016-09-28,2171.37,2162.20,2159.44,11.44
2016-09-29,2151.13,2163.85,2159.01,-20.24
2016-09-30,2168.27,2158.64,2157.82,17.14
2016-10-03,2161.20,2159.36,2157.69,-7.07
2016-10-04,2150.49,2162.38,2157.23,-10.71
2016-10-05,2159.73,2160.49,2155.83,9.24
2016-10-06,2160.77,2158.16,2154.55,1.04
2016-10-07,2153.74,2160.09,2153.34,-7.03
2016-10-10,2163.66,2157.19,2152.03,9.92
2016-10-11,2136.73,2157.68,2153.74,-26.93
2016-10-12,2139.18,2154.93,2152.68,2.45
2016-10-13,2132.55,2150.82,2153.26,-6.63
2016-10-14,2132.98,2145.17,2153.58,0.43
2016-10-17,2126.50,2141.02,2152.90,-6.48
2016-10-18,2139.60,2133.59,2152.30,13.10
2016-10-19,2144.29,2134.16,2152.32,4.69
2016-10-20,2141.34,2135.18,2152.53,-2.95
2016-10-21,2141.16,2136.94,2151.50,-0.18
2016-10-24,2151.33,2138.58,2149.78,10.17
2016-10-25,2143.16,2143.54,2149.15,-8.17
2016-10-26,2139.43,2144.26,2149.01,-3.73
2016-10-27,2133.04,2143.28,2148.03,-6.39
2016-10-28,2126.41,2141.62,2146.20,-6.63
2016-10-31,2126.15,2138.67,2145.03,-0.26
2016-11-01,2111.72,2133.64,2143.02,-14.43
2016-11-02,2097.94,2127.35,2140.66,-13.78
2016-11-03,2088.66,2119.05,2138.16,-9.28
2016-11-04,2085.18,2110.18,2134.78,-3.48
2016-11-07,2131.52,2101.93,2131.18,46.34
2016-11-08,2139.56,2103.00,2130.12,8.04
2016-11-09,2163.26,2108.57,2128.97,23.70
2016-11-10,2167.48,2121.64,2130.24,4.22
2016-11-11,2164.45,2137.40,2131.58,-3.03
2016-11-14,2164.20,2153.25,2133.10,-0.25
2016-11-15,2180.39,2159.79,2134.59,16.19
2016-11-16,2176.94,2167.96,2137.16,-3.45
2016-11-17,2187.12,2170.69,2138.93,10.18
2016-11-18,2181.90,2174.62,2140.97,-5.22
2016-11-21,2198.18,2178.11,2142.90,16.28
2016-11-22,2202.94,2184.91,2145.62,4.76
2016-11-23,2204.72,2189.42,2148.08,1.78
2016-11-25,2213.35,2194.97,2151.01,8.63
2016-11-28,2201.72,2200.22,2154.53,-11.63
2016-11-29,2204.66,2204.18,2157.80,2.94
2016-11-30,2198.81,2205.48,2161.53,-5.85
2016-12-01,2191.08,2204.65,2164.99,-7.73
2016-12-02,2191.95,2201.92,2168.76,0.87
2016-12-05,2204.71,2197.64,2173.24,12.76
2016-12-06,2212.23,2198.24,2178.77,7.52
2016-12-07,2241.35,2199.76,2184.82,29.12
2016-12-08,2246.19,2208.26,2190.05,4.84
2016-12-09,2259.53,2219.29,2195.13,13.34
2016-12-12,2256.96,2232.80,2199.71,-2.57
2016-12-13,2271.72,2243.25,2203.97,14.76
2016-12-14,2253.28,2255.15,2209.08,-18.44
2016-12-15,2262.03,2257.54,2213.32,8.75
2016-12-16,2258.07,2260.70,2217.21,-3.96
2016-12-19,2262.53,2260.41,2221.07,4.46
2016-12-20,2270.76,2261.53,2224.66,8.23
2016-12-21,2265.18,2261.33,2228.89,-5.58
2016-12-22,2260.96,2263.71,2232.08,-4.22
2016-12-23,2263.79,2263.50,2234.85,2.83
2016-12-27,2268.88,2264.64,2237.66,5.09
2016-12-28,2249.92,2265.91,2240.30,-18.96
2016-12-29,2249.26,2261.75,2242.60,-0.66
2016-12-30,2238.83,2258.56,2244.72,-10.43
2017-01-03,2257.83,2254.14,2246.63,19.00
2017-01-04,2270.75,2252.94,2249.81,12.92
2017-01-05,2269.00,2253.32,2253.56,-1.75
2017-01-06,2276.98,2257.13,2256.62,7.98
2017-01-09,2268.90,2262.68,2259.70,-8.08
2017-01-10,2268.90,2268.69,2261.02,0.00
2017-01-11,2275.32,2270.91,2262.10,6.42
2017-01-12,2270.44,2271.82,2262.85,-4.88
2017-01-13,2274.64,2272.11,2263.49,4.20
2017-01-17,2267.89,2271.64,2263.63,-6.75
2017-01-18,2271.89,2271.44,2264.33,4.00
2017-01-19,2263.69,2272.04,2264.80,-8.20
2017-01-20,2271.31,2269.71,2265.06,7.62
2017-01-23,2265.20,2269.88,2265.48,-6.11
2017-01-24,2280.07,2268.00,2265.22,14.87
2017-01-25,2298.37,2270.43,2265.93,18.30
2017-01-26,2296.68,2275.73,2267.71,-1.69
2017-01-27,2294.69,2282.33,2269.27,-1.99
2017-01-30,2280.90,2287.00,2270.50,-13.79
2017-01-31,2278.87,2290.14,2271.98,-2.03
2017-02-01,2279.55,2289.90,2273.39,0.68
2017-02-02,2280.85,2286.14,2275.33,1.30
2017-02-03,2297.42,2282.97,2276.42,16.57
2017-02-06,2292.56,2283.52,2277.69,-4.86
2017-02-07,2293.08,2285.85,2278.82,0.52
2017-02-08,2294.67,2288.69,2279.58,1.59
2017-02-09,2307.87,2291.72,2280.81,13.20
2017-02-10,2316.10,2297.12,2282.66,8.23
2017-02-13,2328.25,2300.86,2284.61,12.15
2017-02-14,2337.58,2307.99,2287.36,9.33
2017-02-15,2349.25,2316.89,2290.36,11.67
2017-02-16,2347.22,2327.81,2294.23,-2.03
2017-02-17,2351.16,2335.68,2297.82,3.94
2017-02-21,2365.38,2342.69,2301.98,14.22
2017-02-22,2362.82,2350.12,2306.46,-2.56
2017-02-23,2363.81,2355.17,2311.11,0.99
2017-02-24,2367.34,2358.08,2315.10,3.53
2017-02-27,2369.75,2362.10,2318.38,2.41
2017-02-28,2363.64,2365.82,2321.86,-6.11
2017-03-01,2395.96,2365.47,2325.15,32.32
2017-03-02,2381.92,2372.10,2330.63,-14.04
2017-03-03,2383.12,2375.72,2335.53,1.20
2017-03-06,2375.31,2378.88,2340.46,-7.81
2017-03-07,2368.39,2379.99,2344.96,-6.92
2017-03-08,2362.98,2380.94,2348.34,-5.41
2017-03-09,2364.87,2374.34,2351.70,1.89
2017-03-10,2372.60,2370.93,2355.11,7.73
2017-03-13,2373.47,2368.83,2358.82,0.87
2017-03-14,2365.45,2368.46,2361.95,-8.02
2017-03-15,2385.26,2367.87,2364.30,19.81
2017-03-16,2381.38,2372.33,2367.01,-3.88
2017-03-17,2378.25,2375.63,2369.10,-3.13
2017-03-20,2373.47,2376.76,2370.48,-4.78
2017-03-21,2344.02,2376.76,2371.73,-29.45
2017-03-22,2348.45,2372.48,2371.39,4.43
2017-03-23,2345.96,2365.11,2370.58,-2.49
2017-03-24,2343.98,2358.03,2369.78,-1.98
2017-03-27,2341.59,2351.18,2368.84,-2.39
2017-03-28,2358.57,2344.80,2367.61,16.98
2017-03-29,2361.13,2347.71,2367.08,2.56
2017-03-30,2368.06,2350.25,2366.96,6.93
2017-03-31,2362.72,2354.67,2365.63,-5.34
2017-04-03,2358.84,2358.41,2364.72,-3.88
2017-04-04,2360.16,2361.86,2363.56,1.32
2017-04-05,2352.95,2362.18,2362.84,-7.21
2017-04-06,2357.49,2360.55,2362.10,4.54
2017-04-07,2355.54,2358.43,2361.84,-1.95
2017-04-10,2357.16,2357.00,2361.40,1.62
2017-04-11,2353.78,2356.66,2360.66,-3.38
2017-04-12,2344.93,2355.38,2359.72,-8.85
2017-04-13,2328.95,2353.78,2358.75,-15.98
2017-04-17,2349.01,2348.07,2356.07,20.06
2017-04-18,2342.19,2346.77,2354.52,-6.82
2017-04-19,2338.17,2343.77,2352.81,-4.02
2017-04-20,2355.84,2340.65,2351.13,17.67
2017-04-21,2348.69,2342.83,2351.69,-7.15
2017-04-24,2374.15,2346.78,2351.70,25.46
2017-04-25,2388.61,2351.81,2353.04,14.46
2017-04-26,2387.45,2361.09,2355.17,-1.16
2017-04-27,2388.77,2370.95,2357.35,1.32
2017-04-28,2384.20,2377.53,2358.79,-4.57
2017-05-01,2388.33,2384.64,2359.89,4.13
2017-05-02,2391.17,2387.47,2360.85,2.84
2017-05-03,2388.13,2387.98,2362.21,-3.04
2017-05-04,2389.52,2388.12,2363.60,1.39
2017-05-05,2399.29,2388.27,2365.00,9.77
2017-05-08,2399.38,2391.29,2367.21,0.09
2017-05-09,2396.92,2393.50,2369.20,-2.46
2017-05-10,2399.63,2394.65,2371.17,2.71
2017-05-11,2394.44,2396.95,2373.20,-5.19
2017-05-12,2390.90,2397.93,2375.13,-3.54
2017-05-15,2402.32,2396.25,2377.32,11.42
2017-05-16,2400.67,2396.84,2380.81,-1.65
2017-05-17,2357.03,2397.59,2383.27,-43.64
2017-05-18,2365.72,2389.07,2383.98,8.69
2017-05-19,2381.73,2383.33,2385.29,16.01
2017-05-22,2394.02,2381.49,2386.53,12.29
2017-05-23,2398.42,2379.83,2388.68,4.40
2017-05-24,2404.39,2379.38,2389.84,5.97
2017-05-25,2415.07,2388.86,2390.59,10.68
2017-05-26,2415.82,2398.73,2391.91,0.75
2017-05-30,2412.91,2405.54,2393.20,-2.91
2017-05-31,2411.80,2409.32,2394.56,-1.11
2017-06-01,2430.06,2412.00,2395.68,18.26
2017-06-02,2439.07,2417.13,2397.53,9.01
2017-06-05,2436.10,2421.93,2399.96,-2.97
2017-06-06,2429.33,2425.99,2402.18,-6.77
2017-06-07,2433.14,2429.27,2403.61,3.81
2017-06-08,2433.79,2433.54,2405.21,0.65
2017-06-09,2431.77,2434.29,2406.97,-2.02
2017-06-12,2429.39,2432.83,2408.50,-2.38
2017-06-13,2440.35,2431.48,2410.16,10.96
2017-06-14,2437.92,2433.69,2412.52,-2.43
2017-06-15,2432.46,2434.64,2414.21,-5.46
2017-06-16,2433.15,2434.38,2415.73,0.69
2017-06-19,2453.46,2434.65,2419.35,20.31
2017-06-20,2437.03,2439.47,2423.53,-16.43
2017-06-21,2435.61,2438.80,2426.16,-1.42
2017-06-22,2434.50,2438.34,2428.14,-1.11
2017-06-23,2438.30,2438.75,2429.86,3.80
2017-06-26,2439.07,2439.78,2431.48,0.77
2017-06-27,2419.38,2436.90,2432.62,-19.69
2017-06-28,2440.69,2433.37,2432.79,21.31
2017-06-29,2419.70,2434.39,2434.11,-20.99
2017-06-30,2423.41,2431.43,2434.49,3.71
2017-07-03,2429.01,2428.45,2434.17,5.60
2017-07-05,2432.54,2426.44,2433.69,3.53
2017-07-06,2409.75,2429.07,2433.52,-22.79
2017-07-07,2425.18,2422.88,2432.59,15.43
2017-07-10,2427.43,2423.98,2432.21,2.25
2017-07-11,2425.53,2424.78,2431.91,-1.90
2017-07-12,2443.25,2424.09,2431.61,17.72
2017-07-13,2447.83,2426.23,2432.27,4.58
2017-07-14,2459.27,2433.84,2432.63,11.44
2017-07-17,2459.14,2440.66,2433.65,-0.13
2017-07-18,2460.61,2447.00,2434.92,1.47
2017-07-19,2473.83,2454.02,2436.22,13.22
2017-07-20,2473.45,2460.14,2437.19,-0.38
2017-07-21,2472.54,2465.26,2438.93,-0.91
2017-07-24,2469.91,2467.91,2440.69,-2.63
2017-07-25,2477.13,2470.07,2442.37,7.22
2017-07-26,2477.83,2473.37,2444.22,0.70
2017-07-27,2475.42,2474.17,2446.07,-2.41
2017-07-28,2472.10,2474.57,2448.74,-3.32
2017-07-31,2470.30,2474.48,2450.23,-1.80
2017-08-01,2476.35,2474.56,2452.64,6.05
2017-08-02,2477.57,2474.40,2455.16,1.22
2017-08-03,2472.16,2474.35,2457.47,-5.41
2017-08-04,2476.83,2473.70,2459.36,4.67
2017-08-07,2480.91,2474.64,2462.56,4.08
2017-08-08,2474.92,2476.76,2465.21,-5.99
2017-08-09,2474.02,2476.48,2467.47,-0.90
2017-08-10,2438.21,2475.77,2469.78,-35.81
2017-08-11,2441.32,2468.98,2469.54,3.11
2017-08-14,2465.84,2461.88,2469.23,24.52
2017-08-15,2464.61,2458.86,2469.54,-1.23
2017-08-16,2468.11,2456.80,2469.80,3.50
2017-08-17,2430.01,2455.62,2470.16,-38.10
2017-08-18,2425.55,2453.98,2468.07,-4.46
2017-08-21,2428.37,2450.82,2465.79,2.82
2017-08-22,2452.51,2443.33,2463.69,24.14
2017-08-23,2444.04,2440.91,2462.86,-8.47
2017-08-24,2438.97,2436.10,2461.28,-5.07
2017-08-25,2443.05,2437.89,2459.43,4.08
2017-08-28,2444.24,2441.39,2457.89,1.19
2017-08-29,2446.30,2444.56,2456.57,2.06
2017-08-30,2457.59,2443.32,2455.42,11.29
2017-08-31,2471.65,2446.03,2454.53,14.06
2017-09-01,2476.55,2452.57,2454.25,4.90
2017-09-05,2457.85,2459.27,2454.46,-18.70
2017-09-06,2465.54,2461.99,2453.55,7.69
2017-09-07,2465.10,2465.84,2452.82,-0.44
2017-09-08,2461.43,2467.34,2452.35,-3.67
2017-09-11,2488.11,2465.29,2451.75,26.68
2017-09-12,2496.48,2467.61,2454.13,8.37
2017-09-13,2498.37,2475.33,2456.76,1.89
2017-09-14,2495.62,2481.90,2458.31,-2.75
2017-09-15,2500.23,2488.00,2459.78,4.61
2017-09-18,2503.87,2495.76,2461.31,3.64
2017-09-19,2506.65,2498.91,2464.83,2.78
2017-09-20,2508.24,2500.95,2468.69,1.59
2017-09-21,2500.60,2502.92,2472.49,-7.64
2017-09-22,2502.22,2503.92,2474.78,1.62
2017-09-25,2496.66,2504.32,2477.56,-5.56
2017-09-26,2496.84,2502.87,2480.30,0.18
2017-09-27,2507.04,2500.91,2482.86,10.20
2017-09-28,2510.06,2500.67,2485.85,3.02
2017-09-29,2519.36,2502.56,2488.89,9.30
2017-10-02,2529.12,2505.99,2491.83,9.76
2017-10-03,2534.58,2512.48,2494.57,5.46
2017-10-04,2537.74,2520.03,2497.33,3.16
2017-10-05,2552.07,2526.17,2501.14,14.33
2017-10-06,2549.33,2534.57,2505.26,-2.74
2017-10-09,2544.73,2540.57,2509.27,-4.60
2017-10-10,2550.64,2543.69,2513.23,5.91
2017-10-11,2555.24,2546.90,2516.21,4.60
2017-10-12,2550.93,2550.40,2519.01,-4.31
2017-10-13,2553.17,2550.17,2521.51,2.24
2017-10-16,2557.64,2550.94,2524.25,4.47
2017-10-17,2559.36,2553.52,2526.99,1.72
2017-10-18,2561.26,2555.27,2529.63,1.90
2017-10-19,2562.10,2556.47,2532.23,0.84
2017-10-20,2575.21,2558.71,2534.79,13.11
2017-10-23,2564.98,2563.11,2538.35,-10.23
2017-10-24,2569.13,2564.58,2541.34,4.15
2017-10-25,2557.15,2566.54,2544.79,-11.98
2017-10-26,2560.40,2565.71,2547.66,3.25
2017-10-27,2581.07,2565.37,2550.20,20.67
2017-10-30,2572.83,2566.55,2553.58,-8.24
2017-10-31,2575.26,2568.12,2556.13,2.43
2017-11-01,2579.36,2569.34,2558.32,4.10
2017-11-02,2579.85,2573.78,2560.46,0.49
2017-11-03,2587.84,2577.67,2562.46,7.99
2017-11-06,2591.13,2579.03,2564.17,3.29
2017-11-07,2590.64,2582.69,2566.16,-0.49
2017-11-08,2594.38,2585.76,2568.34,3.74
2017-11-09,2584.62,2588.77,2570.43,-9.76
2017-11-10,2582.30,2589.72,2571.82,-2.32
2017-11-13,2584.84,2588.61,2573.32,2.54
2017-11-14,2578.87,2587.36,2574.83,-5.97
2017-11-15,2564.62,2585.00,2575.84,-14.25
2017-11-16,2585.64,2579.05,2576.09,21.02
2017-11-17,2578.85,2579.25,2577.25,-6.79
2017-11-20,2582.14,2578.56,2578.05,3.29
2017-11-21,2599.03,2578.02,2578.38,16.89
2017-11-22,2597.08,2582.06,2580.00,-1.95
2017-11-24,2602.42,2588.55,2581.33,5.34
2017-11-27,2601.42,2591.90,2583.48,-1.00
2017-11-28,2627.04,2596.42,2585.44,25.62
2017-11-29,2626.07,2605.40,2587.63,-0.97
2017-11-30,2647.58,2610.81,2590.16,21.51
2017-12-01,2642.22,2620.91,2593.61,-5.36
2017-12-04,2639.44,2628.87,2596.60,-2.78
2017-12-05,2629.57,2636.47,2599.44,-9.87
2017-12-06,2629.27,2636.98,2601.42,-0.30
2017-12-07,2636.98,2637.62,2603.24,7.71
2017-12-08,2651.50,2635.50,2605.45,14.52
2017-12-11,2659.99,2637.35,2608.17,8.49
2017-12-12,2664.11,2641.46,2611.76,4.12
2017-12-13,2662.85,2648.37,2615.65,-1.26
2017-12-14,2652.01,2655.09,2619.37,-10.84
2017-12-15,2675.81,2658.09,2622.85,23.80
2017-12-18,2690.16,2662.95,2628.14,14.35
2017-12-19,2681.47,2668.99,2633.12,-8.69
2017-12-20,2679.25,2672.46,2638.01,-2.22
2017-12-21,2684.57,2675.74,2642.63,5.32
2017-12-22,2683.34,2682.25,2646.71,-1.23
2017-12-26,2680.50,2683.76,2650.81,-2.84
2017-12-27,2682.62,2681.83,2654.53,2.12
2017-12-28,2687.54,2682.06,2658.40,4.92
2017-12-29,2673.61,2683.71,2661.28,-13.93
2018-01-02,2695.81,2681.52,2663.54,22.20
2018-01-03,2713.06,2684.02,2665.84,17.25
2018-01-04,2723.99,2690.53,2669.21,10.93
2018-01-05,2743.15,2698.80,2673.24,19.16
2018-01-08,2747.71,2709.92,2678.65,4.56
2018-01-09,2751.29,2724.74,2684.29,3.58
2018-01-10,2748.23,2735.84,2689.73,-3.06
2018-01-11,2767.56,2742.87,2694.34,19.33
2018-01-12,2786.24,2751.59,2699.46,18.68
2018-01-16,2776.42,2760.21,2705.27,-9.82
2018-01-17,2802.56,2765.95,2710.68,26.14
2018-01-18,2798.03,2776.20,2717.85,-4.53
2018-01-19,2810.30,2786.16,2723.67,12.27
2018-01-22,2832.97,2794.71,2729.39,22.67
2018-01-23,2839.13,2804.06,2736.61,6.16
2018-01-24,2837.54,2816.60,2744.22,-1.59
2018-01-25,2839.25,2823.59,2751.50,1.71
2018-01-26,2872.87,2831.84,2758.93,33.62
2018-01-29,2853.53,2844.35,2768.09,-19.34
2018-01-30,2822.43,2848.46,2776.23,-31.10
2018-01-31,2823.81,2845.12,2782.65,1.38
2018-02-01,2821.98,2842.38,2789.80,-1.83
2018-02-02,2762.13,2838.92,2795.81,-59.85
2018-02-05,2648.94,2816.78,2798.15,-113.19
2018-02-06,2695.14,2775.86,2794.57,46.20
2018-02-07,2681.66,2750.40,2792.29,-13.48
2018-02-08,2581.00,2721.97,2789.14,-100.66
2018-02-09,2619.55,2673.77,2781.03,38.55
2018-02-12,2656.00,2645.26,2774.91,36.45
2018-02-13,2662.94,2646.67,2769.59,6.94
2018-02-14,2698.63,2640.23,2763.72,35.69
2018-02-15,2731.20,2643.62,2760.02,32.57
2018-02-16,2732.22,2673.66,2756.62,1.02
2018-02-20,2716.26,2696.20,2753.49,-15.96
2018-02-21,2701.33,2708.25,2749.01,-14.93
2018-02-22,2703.96,2715.93,2742.74,2.63
2018-02-23,2747.30,2716.99,2736.30,43.34
2018-02-26,2779.60,2720.21,2732.01,32.30
2018-02-27,2744.28,2729.69,2729.17,-35.32
2018-02-28,2713.83,2735.29,2723.04,-30.45
2018-03-01,2677.67,2737.79,2716.39,-36.16
2018-03-02,2691.25,2732.54,2709.50,13.58
2018-03-05,2720.94,2721.33,2703.18,29.69
2018-03-06,2728.12,2709.59,2698.37,7.18
2018-03-07,2726.80,2706.36,2696.75,-1.32
2018-03-08,2738.97,2708.96,2700.46,12.17
2018-03-09,2786.57,2721.22,2702.55,47.60
2018-03-12,2783.02,2740.28,2707.54,-3.55
2018-03-13,2765.31,2752.70,2717.16,-17.71
2018-03-14,2749.48,2760.13,2724.10,-15.83
2018-03-15,2747.33,2764.67,2728.56,-2.15
2018-03-16,2752.01,2766.34,2732.57,4.68
2018-03-19,2712.92,2759.43,2735.12,-39.09
2018-03-20,2716.94,2745.41,2734.25,4.02
2018-03-21,2711.93,2735.74,2733.52,-5.01
2018-03-22,2643.69,2728.23,2733.31,-68.24
2018-03-23,2588.26,2707.50,2730.57,-55.43
2018-03-26,2658.55,2674.75,2725.06,70.29
2018-03-27,2612.62,2663.87,2720.83,-45.93
2018-03-28,2605.00,2643.01,2712.88,-7.62
2018-03-29,2640.87,2621.62,2706.25,35.87
2018-04-02,2581.88,2621.06,2702.77,-58.99
2018-04-03,2614.45,2619.78,2698.21,32.57
2018-04-04,2644.69,2610.96,2694.56,30.24
2018-04-05,2662.84,2617.38,2690.92,18.15
2018-04-06,2604.47,2628.95,2687.82,-58.37
2018-04-09,2613.16,2621.67,2681.99,8.69
2018-04-10,2656.87,2627.92,2676.00,43.71
2018-04-11,2642.19,2636.41,2669.82,-14.68
2018-04-12,2663.99,2635.91,2663.12,21.80
2018-04-13,2656.30,2636.14,2658.29,-7.69
2018-04-16,2677.84,2646.50,2653.86,21.54
2018-04-17,2706.39,2659.44,2650.55,28.55
2018-04-18,2708.64,2669.34,2648.37,2.25
2018-04-19,2693.13,2682.63,2648.17,-15.51
2018-04-20,2670.14,2688.46,2647.04,-22.99
2018-04-23,2670.29,2691.23,2645.05,0.15
2018-04-24,2634.56,2689.72,2646.31,-35.73
2018-04-25,2639.40,2675.35,2648.52,4.84
2018-04-26,2666.94,2661.50,2647.61,27.54
2018-04-27,2669.91,2656.27,2650.19,2.97
2018-04-30,2648.05,2656.22,2653.28,-21.86
